,WEST PARIS,13.22,12.65,13.88,14.76,15.59,16.50,16.41,16.02,15.85,15.57,14.80,14.24,13.71,13.19,12.97,12.75,12.09,11.22,12.67,14.29,14.44,13.83,14.47,15.36,15.17,15.52,13.50,12.26,11.48,11.28,9.63,9.50,9.26
,WOODSTOCK,8.59,9.61,10.85,11.68,12.15,12.33,12.57,11.61,11.80,11.14,10.69,10.52,11.04,10.42,9.70,9.22,9.32,9.57,9.44,10.51,10.81,11.56,12.24,12.96,13.28,13.20,12.99,13.17,13.48,14.10,13.89,13.33,12.93
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COUNTY AVERAGE,9.62,10.66,12.75,14.15,15.16,15.54,15.41,15.00,14.74,14.47,14.00,13.69,13.16,12.47,12.16,11.35,11.03,11.22,11.99,12.82,13.72,14.64,15.08,14.94,14.78,14.69,14.70,14.52,14.40,13.72,13.67,12.76,12.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENOBSCOT  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ALTON,10.92,11.88,10.54,11.6,12.07,12.41,12.73,11.98,10.98,10.88,10.89,10.66,10.62,10.48,10.34,10.25,10.95,11.78,13.08,11.05,12.01,12.78,13.97,14.70,15.57,15.97,16.24,16.08,14.97,14.10,11.94,11.09,11.47
,BANGOR,17.25,17.42,19.8,21.33,22.08,22.19,21.99,22.04,21.93,21.39,20.66,19.47,19.01,18.92,18.76,18.52,18.11,17.48,18.11,19.34,21.05,22.05,22.82,21.82,22.78,22.90,22.84,22.42,23.11,22.62,21.80,20.54,18.93
,BRADFORD,12.30,13.23,16.33,18.67,19.53,18.97,18.80,18.22,17.38,16.20,16.28,15.96,14.34,13.95,12.71,12.20,12.39,12.80,12.16,12.60,12.93,13.94,14.00,13.05,13.14,13.22,13.01,12.88,13.06,13.26,11.49,10.65,11.23
,BRADLEY,11.50,12.32,13.83,14.73,15.48,15.49,14.89,15.13,14.66,14.68,14.47,14.82,13.66,12.11,12.05,9.03,11.30,12.32,15.43,15.37,16.66,15.10,15.92,14.48,15.37,15.13,15.35,16.28,15.69,15.91,12.65,10.12,10.27
,BREWER,17.03,19.1,20.2,21.6,21.68,21.42,22.10,21.26,21.40,20.84,21.19,19.17,17.95,17.78,17.79,17.58,17.45,16.56,17.86,19.86,21.46,22.40,22.22,21.50,22.17,22.66,23.04,23.40,22.42,21.34,19.65,19.23,19.05
,BURLINGTON,10.76,13.45,14.43,15.07,15.85,16.73,17.13,17.15,16.69,16.69,16.69,16.95,16.30,15.28,15.18,13.89,14.11,14.02,14.86,14.97,13.24,10.01,10.73,14.38,14.61,14.96,14.58,14.92,14.73,15.19,12.68,12.84,12.98
,CARMEL,10.18,11,12.73,14.7,13.37,13.78,13.87,14.10,13.75,14.18,14.34,14.01,13.47,12.69,11.99,10.70,10.73,11.67,12.72,12.75,13.69,13.14,13.20,12.82,12.98,14.89,11.88,10.27,9.75,9.78,9.12,7.77,8.22
,CARROLL PLT,11.38,11.37,14.81,12.32,13.19,16.62,16.87,16.67,16.93,8.02,15.01,12.78,9.27,12.19,9.44,15.45,13.61,10.14,13.75,9.49,10.26,12.93,14.73,11.78,11.79,14.51,10.08,9.79,11.94,9.10,7.02,4.86,8.94
,CHARLESTON,9.87,10.33,12.72,14.55,14.25,14.53,15.65,14.91,14.79,14.45,13.92,13.00,12.90,12.79,12.18,10.52,9.53,9.03,10.31,12.38,12.63,12.38,11.92,11.41,10.98,12.11,12.83,15.96,16.04,13.64,12.13,11.03,11.90
,CHESTER,11.01,11.28,11.91,12.91,11.29,11.48,7.52,8.79,8.74,11.53,11.01,10.61,9.92,8.87,12.83,13.35,14.48,15.12,14.57,12.48,12.16,10.95,10.31,8.95,8.63,9.25,8.76,8.52,8.76,9.89,8.32,8.16,8.20
,CLIFTON,9.55,9.92,11.36,12.98,13.56,13.18,13.32,13.82,14.26,12.53,12.52,11.77,12.23,11.14,10.18,9.82,9.72,10.19,11.52,14.06,15.93,16.31,15.18,14.54,13.46,13.22,13.82,13.04,15.19,11.92,9.40,10.67,10.19
,CORINNA,11.57,13.63,15.4,17.12,16.77,17.10,17.44,16.83,16.57,16.09,15.64,15.73,15.49,15.24,15.24,14.40,12.07,11.53,14.53,14.84,15.17,15.50,15.73,15.32,15.47,15.95,15.79,13.39,13.41,12.67,11.71,12.77,13.00
,CORINTH,11.90,11.32,13.27,13.64,13.41,14.50,14.75,14.70,13.56,13.37,12.79,11.92,11.51,10.29,10.42,9.97,9.44,9.52,8.58,9.94,10.92,9.34,8.55,9.41,9.69,9.89,9.91,9.80,9.48,8.82,7.98,7.95,7.86
,DEXTER,15.07,15.93,17.05,18.71,19.47,20.82,20.56,20.30,20.33,19.24,16.88,16.59,16.28,15.13,15.02,14.75,14.70,15.88,18.20,17.47,18.87,19.06,20.55,20.13,20.52,20.27,21.04,18.84,18.77,18.24,15.60,15.62,16.30
,DIXMONT,9.46,10.71,12.39,13.75,13.56,11.86,11.85,11.54,10.89,11.25,11.49,12.21,10.87,10.09,9.95,9.44,9.26,9.83,10.78,9.93,11.24,11.50,11.50,10.39,10.57,10.64,10.73,10.90,9.29,8.59,9.28,8.44,8.06
,DREW PLT,,22.59,21.03,33.35,19.38,18.69,19.74,30.02,18.01,15.00,12.49,16.08,15.13,13.10,17.43,19.93,19.30,17.77,14.17,18.08,19.46,15.36,15.53,15.25,10.26,7.52,11.91,12.03,11.68,13.85,11.24,9.84,10.40
,EAST MILLINOCKET,27.57,31.18,35.76,38.72,38.64,41.54,41.81,38.09,34.51,30.49,26.01,23.85,23.24,23.42,20.35,19.95,20.38,20.26,22.41,21.92,17.67,23.85,18.92,17.02,15.93,14.06,13.49,15.01,13.04,11.84,13.65,13.43,14.05
,EDDINGTON,12.00,12.76,14.07,16.04,16.11,15.52,15.59,14.98,14.57,15.07,19.44,12.45,12.24,11.58,10.65,10.02,9.71,10.61,13.34,14.13,15.08,14.53,13.87,11.86,12.91,12.28,12.50,12.62,11.31,10.51,10.27,8.01,8.61
,EDINBURG,12.75,15.82,16.19,17.32,18.37,18.60,18.75,17.48,16.28,15.01,16.44,17.25,16.95,14.93,15.45,14.65,13.97,13.59,13.36,12.04,13.36,15.13,14.34,13.28,12.20,12.28,11.55,10.67,10.84,10.55,9.41,10.74,12.58
,ENFIELD,12.89,13.39,15.95,16.87,17.84,18.02,17.92,17.29,15.76,15.55,15.91,16.14,15.99,15.41,13.52,13.63,13.20,13.30,13.84,12.37,12.06,12.65,12.53,11.95,12.23,12.26,12.16,13.08,13.83,12.65,12.29,12.39,11.62
,ETNA,9.54,10.64,12.76,13.8,15.13,15.13,15.28,16.96,15.65,15.15,14.93,14.44,13.89,14.58,13.75,9.49,11.42,11.29,13.23,13.95,15.70,13.42,13.55,11.20,12.47,14.43,11.89,11.24,9.84,9.27,9.04,8.95,8.38
,EXETER,9.07,9.21,11.26,12.45,13.39,14.75,16.45,14.63,14.61,13.92,14.77,13.69,13.84,13.45,13.17,13.05,12.39,10.76,11.39,12.65,12.76,13.79,12.77,13.40,14.13,14.97,14.84,14.42,13.82,13.65,13.28,12.37,11.92
,GARLAND,11.29,10.28,10.89,12.94,12.51,12.14,14.70,14.84,14.92,16.49,13.20,14.31,13.81,11.25,10.40,10.58,10.75,10.56,11.49,12.13,10.49,14.12,15.05,13.98,14.10,14.25,14.33,13.80,13.89,12.77,10.30,11.11,11.31
,GLENBURN,10.53,12.01,14.61,16.36,17.6,18.34,19.36,18.89,18.72,17.10,17.62,18.15,17.24,15.89,15.87,14.52,12.78,12.81,12.53,14.68,15.42,17.20,14.79,14.31,14.60,15.55,15.87,15.38,14.44,14.61,13.29,13.00,12.88
,GREENBUSH,15.96,17.15,18.4,19.3,20.33,19.96,21.80,19.88,21.90,21.74,20.79,21.42,19.78,18.51,17.54,16.22,15.88,16.23,19.37,19.72,20.69,18.62,15.70,15.55,16.06,19.65,16.65,16.60,17.62,15.39,16.07,16.26,9.83
,HAMPDEN,13.76,14.06,16.52,18.16,18.86,18.59,17.61,17.73,17.35,17.37,16.52,15.78,15.59,15.22,15.75,15.26,14.75,14.85,15.02,15.11,17.60,19.94,20.01,20.23,20.59,20.82,20.43,18.90,17.78,17.51,18.37,16.24,15.52
,HERMON,9.52,9.64,10.43,11.54,11.74,11.50,12.00,11.80,11.69,11.60,11.53,11.51,11.56,11.31,10.48,10.46,10.27,11.44,13.22,14.72,15.00,15.29,15.99,13.75,13.11,13.68,12.03,12.39,12.11,11.77,11.67,10.25,9.91
,HOLDEN,11.65,12.94,14.78,16.6,16.14,16.12,15.60,15.54,15.73,16.24,16.21,14.40,13.86,13.85,12.66,12.33,10.86,11.18,12.71,14.63,16.30,15.58,15.60,14.67,15.89,15.75,15.95,15.92,15.43,13.90,13.65,13.41,12.68
,HOWLAND,17.39,18.57,20.92,18.74,18.99,19.55,24.13,23.92,23.19,19.19,15.33,17.83,18.88,18.30,16.47,15.96,17.19,18.35,17.76,17.96,16.56,16.55,15.66,15.30,14.87,16.26,15.30,14.84,14.27,13.93,15.76,15.13,13.58
,HUDSON,10.27,10.48,12.24,13.53,13.74,13.75,14.29,13.92,13.92,12.71,12.26,11.95,10.93,10.49,9.32,9.08,9.03,9.28,9.79,9.60,9.90,11.80,12.25,12.19,12.61,12.11,11.24,11.37,10.67,10.10,10.14,10.08,10.46
,KENDUSKEAG,9.65,10.13,12.39,14.65,14.24,13.91,14.00,13.66,13.83,14.08,13.66,12.53,11.29,11.02,9.58,8.61,8.92,8.67,10.64,10.91,11.75,11.76,14.06,14.45,10.06,9.36,9.27,8.72,8.08,8.35,8.98,8.33,8.53
,LAGRANGE,12.36,12.68,12.85,14.94,14.63,15.13,17.65,18.49,16.95,16.59,15.03,13.83,12.13,9.98,11.27,11.46,10.16,11.14,13.17,13.60,14.05,14.19,14.31,14.17,14.74,14.38,12.92,11.31,11.03,11.00,11.78,10.96,10.36
,LAKEVILLE,2.76,2.81,3.57,3.75,4.11,3.87,4.05,3.91,3.49,3.67,4.38,3.59,3.53,3.81,3.85,3.13,2.82,2.72,4.50,3.95,3.60,3.99,3.92,3.93,3.75,3.90,3.65,3.08,3.18,3.36,3.05,2.96,2.56
,LEE,13.27,13.73,15.03,18.75,18.37,17.82,17.91,16.91,17.60,18.46,16.85,16.44,17.94,16.19,15.86,13.09,11.72,11.00,13.49,16.83,18.00,17.64,17.23,17.64,18.21,17.53,17.98,19.11,16.87,17.14,16.53,16.53,17.82
,LEVANT,9.53,10.41,12.25,14.06,12.54,12.16,11.43,11.81,11.32,11.14,11.27,11.60,11.67,10.85,9.78,8.58,8.83,9.26,11.16,11.68,13.33,14.45,14.73,15.11,13.78,13.29,13.93,13.54,12.42,12.31,12.75,12.84,12.59
,LINCOLN,16.35,17.06,17.26,21.05,19.93,21.40,20.98,21.03,22.03,21.93,22.36,19.66,18.82,19.34,19.04,16.69,16.62,17.63,19.36,20.39,16.84,17.36,17.30,17.09,16.42,15.95,16.17,16.39,14.91,14.88,14.78,13.49,14.49
,LOWELL,10.89,10.54,9.72,12.86,14.85,17.24,15.90,15.81,16.16,15.25,14.46,14.53,14.55,11.75,10.61,12.89,11.57,11.68,10.77,12.49,12.82,14.38,13.24,12.69,13.79,11.15,11.74,11.44,10.99,10.47,11.65,9.58,10.57
,MATTAWAMKEAG,12.97,15.53,16.14,19.64,17.44,18.62,19.19,19.29,19.69,20.19,20.16,19.97,18.10,17.80,17.86,16.89,14.61,16.64,17.34,20.04,20.48,22.61,22.12,22.04,20.80,22.90,17.35,15.31,13.94,16.29,18.32,18.15,15.44
,MAXFIELD,23.13,17.8,19.17,20.07,19.87,18.81,21.26,19.42,18.66,17.93,17.55,17.28,17.06,15.86,16.08,16.80,15.45,17.08,18.41,15.23,16.14,15.31,16.95,12.30,12.81,15.11,15.35,12.45,12.04,8.75,8.35,8.26,8.25
,MEDWAY,20.34,20.67,22.8,25.94,25.45,26.19,27.57,26.49,25.45,24.91,26.30,26.49,24.08,23.05,21.95,20.76,21.12,24.03,24.84,23.20,21.61,21.69,21.62,22.02,21.07,18.61,27.51,19.65,18.23,18.26,18.08,17.71,14.65
,MILFORD,13.72,13.29,14.77,17.5,19.58,20.23,19.82,18.99,18.49,16.90,17.57,17.56,17.23,16.12,15.77,14.29,13.52,13.14,14.34,18.25,16.81,16.78,18.19,18.31,18.90,18.71,19.07,18.83,19.45,17.19,16.51,16.33,23.70
,MILLINOCKET,21.08,23.94,31.83,31.33,32.46,34.20,35.64,34.66,32.92,32.02,29.97,26.40,25.62,22.41,21.37,22.62,20.39,20.17,20.30,19.32,21.15,21.07,21.26,24.08,24.36,23.61,20.67,21.36,22.29,25.62,25.71,21.83,23.74
,MOUNT CHASE,11.91,13.78,15.14,15.21,17.01,16.68,16.44,15.64,14.97,14.90,14.19,14.37,13.95,12.60,11.76,11.31,10.26,10.16,13.22,12.23,13.42,14.29,13.31,13.40,13.65,14.63,14.78,16.63,14.70,15.32,16.01,15.68,16.55
,NEWBURGH,11.33,10.69,11.61,13.25,13.66,14.24,13.98,14.19,20.95,13.96,13.50,13.42,13.31,14.05,13.82,13.19,12.16,11.39,12.30,14.03,15.54,16.03,17.26,16.06,16.89,19.46,16.83,16.26,15.15,12.63,11.29,10.05,10.86
,NEWPORT,12.15,13.69,15.9,18.5,18.92,18.97,18.31,18.24,16.64,16.73,15.92,14.94,14.69,14.57,13.35,11.72,11.04,11.01,13.26,15.36,16.72,15.20,15.57,16.28,16.27,15.31,14.42,12.72,12.92,12.43,12.64,13.93,13.45
,OLD TOWN,16.82,17.01,18.55,21.56,21.88,22.36,21.74,21.86,21.04,20.98,19.97,18.63,18.68,18.25,17.38,17.22,16.48,16.94,18.22,19.93,21.07,21.32,21.14,20.61,20.65,20.13,20.35,19.10,18.04,17.76,16.35,16.93,16.41
,ORONO,18.94,21.27,23.51,24.44,24.4,26.01,25.73,24.65,24.64,24.14,23.49,22.16,21.86,20.28,20.17,19.04,17.72,18.30,19.30,19.57,21.51,22.84,24.09,24.31,23.96,23.94,23.52,22.62,21.33,20.78,20.43,19.58,19.33
,ORRINGTON,10.47,12.16,14.8,16.31,17.51,15.09,15.31,15.18,14.72,14.53,13.81,14.00,13.82,13.16,12.48,11.69,10.88,10.69,11.25,14.12,14.50,14.90,15.51,14.85,15.30,14.98,13.37,12.61,12.46,12.97,11.70,11.42,10.80
,PASSADUMKEAG,16.65,14.92,17.03,16.8,17.3,19.50,18.69,22.40,17.31,20.04,20.74,15.11,14.82,14.44,14.63,14.13,13.02,12.86,12.18,18.70,18.73,16.23,15.06,12.52,11.98,12.84,12.43,12.14,11.91,11.63,11.93,11.36,11.07
,PATTEN,16.07,17.7,21.58,22.27,25,26.42,24.31,23.81,20.32,19.36,19.28,20.14,19.36,18.48,18.19,17.54,15.88,15.42,14.58,15.83,17.06,17.82,18.10,18.15,17.47,18.27,19.17,17.76,16.14,16.84,15.88,15.06,15.81
,PLYMOUTH,11.25,11.52,13.09,15.44,16.04,16.25,15.67,13.91,15.00,15.04,12.85,12.19,11.76,9.74,9.03,9.19,10.27,11.42,12.51,12.04,12.99,12.96,13.55,12.55,14.44,14.57,14.99,13.76,10.38,10.27,10.22,9.47,11.23
,SEBOEIS PLT,9.87,12.19,14.81,10.4,11.41,13.34,9.07,10.18,10.23,7.76,7.45,7.33,7.51,7.35,8.68,12.20,10.85,10.05,9.33,9.68,10.96,12.50,12.98,9.62,12.62,8.47,10.46,8.95,8.66,8.70,7.80,6.89,8.73
,SPRINGFIELD,13.73,11.37,14.23,20.32,20.34,20.30,20.98,18.40,18.86,18.94,17.77,19.07,19.88,17.86,16.42,13.46,15.32,15.34,15.18,16.83,18.17,18.34,17.23,15.58,16.04,16.90,16.81,15.73,13.81,18.61,16.87,17.08,17.39
,STACYVILLE,17.67,18.19,19.16,22.35,25.96,25.45,23.04,23.78,22.56,20.20,18.19,17.78,19.24,22.85,23.84,22.88,25.19,23.54,17.50,12.95,14.35,15.07,14.22,14.34,13.68,14.29,13.91,14.35,14.72,15.15,14.11,14.91,14.51
,STETSON,11.31,12,14.27,15.77,16.63,17.12,16.73,16.65,14.95,16.67,15.12,15.43,13.99,11.96,11.72,11.18,10.37,11.09,11.67,10.95,12.77,13.91,14.41,12.93,14.58,12.50,12.23,12.39,12.11,11.12,11.46,11.04,10.31
,VEAZIE,16.30,16.32,18.09,18.74,18.47,18.32,18.05,18.25,18.40,17.71,17.74,19.87,18.59,18.09,18.01,18.27,19.32,17.77,18.14,16.96,16.18,15.24,16.82,16.93,18.51,21.86,23.25,19.83,19.53,20.20,18.80,17.13,17.20
,WEBSTER PLT,13.97,12.57,14.41,15.58,23.97,18.23,17.47,16.52,17.94,18.36,18.28,17.65,15.59,15.57,13.22,17.95,16.36,14.26,18.84,18.28,17.88,19.15,18.04,19.11,16.72,20.02,17.77,18.78,16.21,16.68,14.44,15.77,17.19
,WINN,16.12,17.07,18.61,20.55,21.37,19.80,19.55,19.19,15.38,16.39,16.09,16.12,16.43,16.81,14.60,15.02,15.34,14.46,19.10,16.45,14.62,14.27,13.24,12.77,13.93,14.36,15.55,16.06,16.02,16.00,12.96,10.35,14.45
,WOODVILLE,13.46,11.8,12.2,11.95,12.3,11.98,12.03,13.40,16.03,17.06,16.14,15.16,14.51,14.78,12.35,11.67,11.72,13.48,10.58,13.41,24.59,18.08,21.38,17.10,21.62,15.74,15.29,16.58,16.45,16.35,9.82,14.45,10.44
,PENOBSCOT NATION****,14.31,11.21,12.66,14.1,14.59,14.80,14.96,15.06,15.03,14.72,14.49,13.99,13.40,12.78,12.23,11.70,11.33,11.23,11.77,12.96,13.90,14.97,15.56,15.97,16.46,16.78,16.78,16.76,16.45,16.03,15.53,14.90,14.27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COUNTY AVERAGE,14.32,15.09,17.01,18.72,19.08,19.23,19.19,19.05,18.87,18.56,18.22,17.30,16.82,16.40,16.05,15.55,15.12,15.10,16.15,17.08,18.04,18.72,18.91,18.38,18.76,18.80,18.49,18.09,17.72,17.43,16.95,16.21,16.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISCATAQUIS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ABBOT,9.23,10.37,11.76,12.92,13.55,12.94,13.70,14.44,13.95,13.72,13.25,12.26,11.44,9.75,9.57,9.31,10.09,10.17,10.32,10.53,11.30,11.92,12.23,10.39,11.95,12.15,10.75,9.78,10.58,10.26,9.57,8.60,9.49
,ATKINSON,UT,UT,UT,UT,UT,21.87,22.17,20.20,19.44,17.48,17.32,16.82,16.48,13.64,13.89,12.85,12.58,14.32,16.12,17.24,17.77,18.10,17.88,18.20,21.29,19.06,17.53,15.87,15.08,15.04,14.90,13.37,13.45
,BEAVER COVE,3.76,4.38,4.9,5.76,5.91,6.80,7.04,7.14,6.90,7.02,7.13,7.04,7.25,6.80,5.72,5.07,5.35,4.82,4.14,3.81,4.10,5.01,5.61,4.62,5.24,5.46,5.49,5.88,5.41,5.47,5.47,5.10,5.21
,BOWERBANK,4.15,4.3,4.88,4.23,4.02,3.82,3.55,3.79,3.71,3.97,4.15,3.55,3.79,3.87,3.92,2.72,2.68,2.26,3.34,3.12,3.56,3.97,4.54,4.89,4.34,4.64,4.23,5.42,5.25,5.66,4.70,4.44,4.52
,BROWNVILLE,15.30,16.13,17.93,19.29,19.15,18.64,23.03,24.04,21.12,20.24,19.11,18.08,18.19,16.95,15.80,13.91,14.46,18.46,21.23,21.23,21.83,23.57,22.43,22.25,21.72,22.32,21.66,22.10,21.39,19.90,16.97,17.91,16.59
,DOVER-FOXCROFT,14.30,15.95,18.13,19.17,20.58,20.53,20.62,20.63,18.80,18.40,18.08,17.72,16.27,15.42,13.49,13.09,13.17,14.69,17.05,17.14,17.91,17.94,17.02,17.92,18.36,16.80,16.94,16.95,16.99,15.91,15.76,16.05,16.35
,GREENVILLE,10.37,10.69,13.32,16.27,15.98,16.61,17.06,16.74,16.82,15.24,15.68,15.47,13.14,11.77,11.39,10.71,10.40,10.75,12.40,12.98,15.62,17.12,17.08,19.02,17.98,19.37,18.93,15.54,16.18,14.95,14.68,13.37,13.06
,GUILFORD,16.22,16.92,17.82,19.05,19.77,21.46,19.41,17.44,16.44,15.55,14.37,13.85,13.84,13.55,12.83,12.84,12.65,14.40,13.62,12.95,14.42,13.91,13.92,13.28,13.43,14.12,13.67,15.32,13.34,12.56,12.72,13.35,12.57
,KINGSBURY PLT,4.52,4.07,5.15,5.12,5.2,5.21,5.72,6.18,6.59,6.05,6.13,4.93,6.17,6.31,6.29,4.85,4.92,5.46,5.87,4.47,4.93,4.74,4.96,4.85,4.50,5.09,4.70,4.50,4.82,5.10,5.65,6.21,6.71
,LAKE VIEW PLT,2.35,2.1,2.28,2.65,3,3.15,3.30,3.38,2.77,2.69,2.69,2.19,2.29,0.86,2.14,2.23,1.72,1.98,1.65,2.51,3.63,3.13,2.22,2.02,2.50,5.19,3.61,4.45,3.71,2.94,3.69,2.35,1.88
,MEDFORD,11.25,14.45,16.99,21.38,22.47,23.10,23.55,18.67,18.52,18.46,18.37,18.88,18.66,17.27,17.11,16.96,17.00,16.97,15.57,16.19,19.06,24.25,21.06,19.28,18.01,15.45,11.31,14.04,15.28,15.16,15.23,11.49,13.56
,MILO,15.50,21.1,24.4,25.03,26.28,27.31,30.27,31.74,29.01,26.87,24.73,22.62,22.52,21.76,19.77,19.54,17.51,19.60,22.27,21.85,24.30,25.32,25.40,22.82,23.50,22.01,21.06,20.63,20.85,20.73,17.82,15.72,15.91
,MONSON,13.70,13.08,14.74,16.32,21.46,15.09,16.02,14.87,14.80,14.66,14.81,13.65,12.22,11.92,11.95,11.12,12.08,12.87,13.69,13.71,16.04,15.50,16.19,16.83,15.87,15.38,15.54,15.10,16.18,15.34,14.92,14.87,13.54
,PARKMAN,12.16,12.34,13.79,14.21,13.9,13.26,12.83,13.16,14.64,13.68,13.14,12.36,12.15,11.77,11.03,10.17,10.92,11.64,12.81,13.01,14.30,15.52,15.79,14.59,16.01,15.89,16.31,16.09,15.96,14.30,12.24,12.20,13.16
,SANGERVILLE,10.66,10.17,12.68,14.87,16.79,17.58,19.53,20.38,19.55,18.02,16.24,15.90,15.32,14.84,14.72,13.08,11.72,12.30,11.82,13.10,14.53,15.08,14.86,14.83,15.81,14.63,14.91,13.05,13.93,13.23,11.76,9.80,10.21
,SEBEC,8.79,9.95,11.58,13.17,13.88,13.05,12.72,12.77,12.25,12.06,11.95,12.32,11.94,10.87,10.53,8.09,9.11,9.47,10.39,8.28,9.63,11.91,11.70,11.01,10.61,11.64,11.56,16.81,12.75,11.45,9.01,8.96,9.73
,SHIRLEY,16.08,16.73,15.29,15.08,15.5,13.94,13.10,12.05,12.49,11.53,12.27,11.84,11.06,10.94,11.43,11.16,9.89,12.62,11.62,16.41,12.70,14.33,16.24,13.21,13.41,11.66,11.03,11.33,13.81,10.71,9.66,11.20,10.89
,WELLINGTON,13.01,13.33,15.04,15.52,15.11,16.73,16.00,16.02,14.78,14.05,12.26,12.04,12.53,12.38,14.39,11.92,10.94,9.84,9.39,12.60,14.39,14.67,14.80,14.88,15.77,14.63,14.77,15.12,15.79,14.15,12.03,10.31,10.82
,WILLIMANTIC,5.80,6.88,8.07,8.81,10.71,11.53,10.55,9.06,7.40,8.81,8.26,5.30,6.47,6.38,6.66,6.66,6.68,6.68,7.20,6.27,7.30,8.88,7.36,9.62,8.34,9.05,9.18,8.29,9.79,12.23,10.11,10.16,9.50
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COUNTY AVERAGE,10.60,11.34,13.03,14.34,15.07,15.14,15.41,15.81,15.08,14.46,14.10,13.46,12.67,11.88,11.34,10.65,10.51,11.26,12.21,12.71,14.32,15.05,14.98,15.04,15.17,15.16,14.84,14.67,14.52,13.77,12.91,12.40,12.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAGADAHOC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ARROWSIC,6.56,7.21,8.99,8.28,8.76,10.32,10.21,9.76,9.62,9.51,9.99,9.40,9.67,8.39,8.55,6.51,7.36,9.76,11.25,11.16,8.70,8.91,9.99,10.84,13.03,12.07,13.07,11.93,10.43,11.06,11.77,11.02,11.47
,BATH,13.62,14.83,17.93,21.29,19.54,20.72,20.89,21.04,20.81,20.64,20.25,19.42,18.28,17.44,16.90,16.22,15.73,15.26,14.06,18.22,18.95,20.05,19.17,19.36,20.15,19.76,20.30,20.31,20.67,20.76,21.27,19.36,17.06
,BOWDOIN,10.11,10.85,12.15,13.87,14.48,14.77,14.55,14.43,14.69,14.25,13.66,12.52,11.70,11.22,10.10,10.03,10.21,10.52,11.40,13.00,15.36,16.93,16.68,16.21,18.29,18.32,18.22,18.13,17.35,15.78,16.61,17.20,17.08
,BOWDOINHAM,13.55,11.57,13.42,13.75,14.14,14.92,14.99,15.19,15.75,15.35,14.95,14.74,14.31,13.57,12.25,12.16,12.00,11.67,11.28,14.86,16.21,17.44,16.23,15.69,16.83,17.90,16.27,16.54,15.68,15.68,14.35,13.85,14.41
,GEORGETOWN,5.22,5.54,6.16,7.49,7.65,7.69,7.86,8.27,7.64,7.37,7.10,7.12,7.45,6.06,5.76,5.37,5.16,4.81,4.32,6.21,7.43,9.32,10.05,10.13,10.24,10.85,10.52,9.75,9.45,9.49,8.96,8.51,8.55
,PHIPPSBURG,6.67,6.64,7.2,8.54,8.42,8.54,8.90,8.46,8.21,7.68,7.50,7.73,7.65,7.52,7.42,7.67,7.31,7.00,6.81,7.73,9.52,11.48,13.66,11.84,12.93,12.05,11.85,11.81,11.33,11.03,10.59,11.00,10.11
,RICHMOND,12.70,13.08,13.96,15.68,17.02,17.93,18.24,18.29,18.38,19.06,18.27,16.63,15.49,14.34,12.77,11.35,11.56,11.62,12.85,14.73,15.89,16.02,16.66,17.25,18.43,18.59,18.34,18.13,17.75,16.99,17.18,16.84,14.64
,TOPSHAM,12.84,12.66,14.89,16.51,17.16,17.16,17.23,17.36,17.33,17.11,16.72,16.63,16.69,15.66,14.36,13.27,13.33,12.73,12.89,13.32,15.26,17.47,16.22,15.77,17.25,18.02,18.83,17.74,17.62,18.11,18.35,18.18,17.72
,WEST BATH,7.02,7.71,8.61,9.83,9.97,10.80,11.61,10.58,11.19,11.27,11.39,9.70,10.63,10.17,9.41,8.65,8.71,8.61,9.03,9.89,9.48,12.87,12.11,12.62,12.26,12.48,12.62,11.99,14.24,10.27,10.69,10.65,9.48
,WOOLWICH,8.41,9.56,11.5,12.31,13.09,13.22,13.23,13.01,13.09,13.30,13.12,12.13,11.53,11.11,10.20,10.30,10.22,9.69,10.19,11.22,10.93,11.26,13.44,14.58,14.10,14.18,13.31,12.75,13.25,13.65,13.61,11.78,11.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
